gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
KLHL6,12.794965397923868,0.6210902777777777,6.708027837850823,3.089105496732802,lung_enriched
YEATS2,22.245837370242214,4.368614583333335,13.307225976787775,2.114350654469315,lung_enriched
HTR3C,6.471040830449819,0.0102657407407407,3.2406532855952794,2.8865744165103067,lung_enriched
POLR2H,54.026487889273305,12.278738425925932,33.15261315759962,2.051008163449174,lung_enriched
LIPH,17.78276124567476,0.2099483796296296,8.996354812652195,3.9563917647436875,lung_enriched
TRA2B,79.64044982698961,18.310740740740734,48.975595283865175,2.0621001807819037,lung_enriched
ETV5,18.330359861591717,2.2418412037037063,10.286100532647712,2.5759831659395145,lung_enriched
RTP4,7.342269550173008,1.0321641203703704,4.187216835271689,2.037423007584382,lung_enriched
BCL6,211.33776816608992,35.343414351851855,123.34059125897089,2.5465951360299717,lung_enriched
LPP,29.355816608996548,5.937831944444441,17.646824276720494,2.129416184326806,lung_enriched
P3H2,26.5260484429066,1.899326388888888,14.212687415897744,3.2470078581523594,lung_enriched
CLDN1,13.514108823529416,0.3543055555555558,6.9342071895424855,3.421830813641245,lung_enriched
IL1RAP,8.230564013840821,0.9832745370370366,4.606919275438929,2.218534405259527,lung_enriched
ATP13A4,27.37662906574396,0.063530324074074,13.720079694909016,4.7377701439812645,lung_enriched
ATP13A4-AS1,5.117918685121106,0.0016425925925925,2.559780638856849,2.6106731157404104,lung_enriched
HES1,108.7720415224913,22.51567592592592,65.64385872420861,2.2228159465676263,lung_enriched
TMEM44,22.40529238754324,3.653106481481484,13.029199434512362,2.330568680686271,lung_enriched
ACAP2,20.63637716262976,3.002491898148148,11.819434530388953,2.434488564152341,lung_enriched
MUC4,5.291770242214533,0.0333358796296296,2.6625530609220815,2.606156718740807,lung_enriched
TNK2,42.93025951557099,8.578766203703697,25.754512859637344,2.197303275890048,lung_enriched
TFRC,99.01050519031146,19.447287268518508,59.228896229414985,2.2901701905613874,lung_enriched
ZDHHC19,4.664242733564011,0.1995722222222221,2.4319074778931165,2.2393630714381647,lung_enriched
NRROS,18.359463667820062,1.9131152777777771,10.13628947279892,2.7324042868829133,lung_enriched
MELTF-AS1,8.72855363321799,1.2623108796296294,4.995432256423809,2.10442813855388,lung_enriched
PIGG,16.66786505190314,3.226805092592591,9.947335072247865,2.06348822502103,lung_enriched
PCGF3,47.37982698961934,10.264525462962956,28.82217622629115,2.102619071222753,lung_enriched
GAK,73.43463667820075,10.772180555555542,42.10340861687814,2.6605925321654764,lung_enriched
DGKQ,22.306429065743973,3.780548148148143,13.043488606946058,2.2854800210345134,lung_enriched
IDUA,29.346179930795863,4.067511342592588,16.706845636694226,2.5821655990941816,lung_enriched
SPON2,58.72590484429067,8.481627314814812,33.60376607955274,2.65515021293246,lung_enriched
RP11-20I20.4,27.199527681660896,4.014608796296298,15.607068238978597,2.491461937248032,lung_enriched
UVSSA,18.499704152249137,2.1153456018518537,10.307524877050495,2.6459881126304126,lung_enriched
CRIPAK,26.774384083044996,4.16710625,15.470745166522498,2.4263264641864475,lung_enriched
SLBP,48.0408823529412,8.429340277777774,28.23511131535949,2.378756194881884,lung_enriched
TACC3,17.14547923875434,2.902894444444444,10.024186841599393,2.21699381014655,lung_enriched
FGFR3,16.822134948096885,2.007214351851855,9.41467464997437,2.567170559600961,lung_enriched
MXD4,90.11434256055364,21.7294375,55.92189003027682,2.0031161892221006,lung_enriched
RP11-503N18.4,4.019880968858132,0.0148506944444444,2.017365831651288,2.30638566277384,lung_enriched
SH3BP2,42.49592041522489,5.050729861111113,23.773325138168,2.845699012406672,lung_enriched
MFSD10,103.98686851211068,19.207692129629617,61.59728032087015,2.3772324209668936,lung_enriched
HTT,25.946740484429043,5.231520833333333,15.589130658881189,2.112454564952664,lung_enriched
RGS12,17.536231833910023,2.8147756944444464,10.175503764177234,2.2806778578840503,lung_enriched
CYTL1,8.914393598615918,0.5738680555555551,4.744130827085737,2.655209936234589,lung_enriched
EVC,11.421913494809688,1.86919560185185,6.645554548330769,2.1141691966104377,lung_enriched
CRMP1,12.749103806228367,1.9283766203703687,7.338740213299368,2.2311645673971756,lung_enriched
S100P,38.982576124567416,0.9241030092592588,19.953339566913336,4.377113486851246,lung_enriched
AFAP1,14.433557093425607,2.317414351851853,8.37548572263873,2.2179394854578294,lung_enriched
SH3TC1,23.371705882352916,2.5375488425925914,12.954627362472754,2.7843852627903556,lung_enriched
C1QTNF7,9.339189792387536,0.7864506944444445,5.06282024341599,2.532955134901345,lung_enriched
BST1,11.937809688581323,1.6037888888888914,6.770799288735107,2.312909009484946,lung_enriched
RP11-115L11.1,4.753984256055364,0.3147106481481481,2.534347452101756,2.1298159588165606,lung_enriched
FGFBP1,6.6633404844290665,0.0616175925925925,3.3624790385108296,2.851709222847969,lung_enriched
LDB2,78.65378892733561,9.24411805555556,43.948953491445586,2.958947204610947,lung_enriched
LAP3,110.69418685121111,23.59683564814814,67.14551124967963,2.1830094706716774,lung_enriched
MED28,25.49451557093425,5.043190277777778,15.268852924356015,2.1323114761919153,lung_enriched
SLIT2,66.92276124567468,2.197466898148149,34.560114071911414,4.40889378081285,lung_enriched
DHX15,52.10596885813144,11.865199074074075,31.98558396610276,2.0454002409171,lung_enriched
SOD3,306.06330449827027,49.63209259259261,177.84769854543146,2.600412097533957,lung_enriched
PI4K2B,19.011451557093444,2.0001706018518512,10.505811079472648,2.737709373181557,lung_enriched
SLC34A2,581.3951314878893,0.0923532407407407,290.74374236431504,9.058415020650513,lung_enriched
RPS29P11,6.553097231833914,0.0210462962962963,3.287071764065105,2.8870200765729743,lung_enriched
SEL1L3,29.106307958477533,1.43248449074074,15.269396224609137,3.6295632845065673,lung_enriched
RBPJ,47.51749134948098,7.915192129629632,27.716341739555304,2.4441671616975738,lung_enriched
STIM2,18.68964359861593,2.4667564814814837,10.578200040048706,2.5057785926387206,lung_enriched
ARAP2,12.191456747404862,0.3936034722222226,6.292530109813542,3.2427118631204253,lung_enriched
DTHD1,4.510500865051901,0.0275893518518518,2.269045108451876,2.4229196095525394,lung_enriched
KLF3,41.02652768166091,7.761495370370363,24.394011526015635,2.2620512346918065,lung_enriched
TLR1,6.970640138408308,0.4617236111111109,3.7161818747597097,2.447025048466482,lung_enriched
TLR6,4.473409861591699,0.3274196759259264,2.4004147687588127,2.0438153288140053,lung_enriched
FAM114A1,37.48792387543252,6.739757870370378,22.11384087290145,2.3140455119604635,lung_enriched
KLHL5,22.973695501730127,3.3306800925925946,13.15218779716136,2.4687868054076345,lung_enriched
WDR19,21.11524913494809,3.292083101851852,12.20366611839997,2.365291580274912,lung_enriched
UGDH,28.76055017301039,5.124073842592594,16.94231200780149,2.2808376135762654,lung_enriched
SMIM14,24.41246712802767,3.317241666666668,13.86485439734717,2.5573546858351217,lung_enriched
PDS5A,35.06245674740485,7.818078703703709,21.440267725554282,2.031961424857663,lung_enriched
RHOH,3.34265017301038,0.0665018518518519,1.704576012431116,2.0256892688306762,lung_enriched
RBM47,21.175515570934248,0.4649717592592591,10.820243665096754,3.9200228882151342,lung_enriched
NSUN7,7.640860380622828,0.154948611111111,3.8979044958669697,2.9033463093416105,lung_enriched
APBB2,23.558515570934247,4.228886805555556,13.8937011882449,2.231647615942784,lung_enriched
TXK,4.413295847750862,0.2568930555555556,2.335094451653209,2.1066453351352066,lung_enriched
SPATA18,11.887646885813142,0.9183715277777776,6.40300920679546,2.7480348138329362,lung_enriched
CHIC2,39.42759515570932,7.178111111111111,23.302853133410217,2.30550081798779,lung_enriched
PDGFRA,68.59583737024218,7.6526201388888975,38.124228754565536,3.0077920459286926,lung_enriched
KIT,25.28520934256056,0.9677356481481476,13.126472495354353,3.7396429023942863,lung_enriched
KDR,55.23041522491343,12.2756712962963,33.75304326060486,2.0825658862290024,lung_enriched
TMEM165,60.08809688581321,11.121557870370353,35.604827378091784,2.333316169156626,lung_enriched
HOPX,274.464785467128,10.025847685185182,142.2453165761566,4.642906419175095,lung_enriched
UBA6,16.66010726643599,2.5300111111111114,9.59505918877355,2.322749476193615,lung_enriched
SULT1E1,5.890623356401385,0.0226733796296296,2.956648368015507,2.752289049244749,lung_enriched
JCHAIN,237.08262283737008,1.1020972222222225,119.09236002979615,6.823489119228022,lung_enriched
RUFY3,23.57051903114187,5.006343287037034,14.288431159089452,2.0323694954425213,lung_enriched
ALB,9.732978719723183,1.4416666666666682,5.587322693194926,2.1361123583742105,lung_enriched
CXCL8,148.25588754325253,4.764150000000001,76.51001877162626,4.694536151757237,lung_enriched
CXCL1,73.21256574394458,5.842203240740736,39.527384492342655,3.4391306224043814,lung_enriched
PF4,17.552974913494808,0.3129506944444444,8.932962803969627,3.82076589270315,lung_enriched
PPBP,34.86702595155709,0.4802983796296299,17.67366216559336,4.598698213498259,lung_enriched
CXCL5,21.141745328719743,0.2500168981481481,10.695881113433945,4.146749444438294,lung_enriched
CXCL3,29.71909861591694,1.4682131944444454,15.593655905180693,3.6375969647364634,lung_enriched
CXCL2,166.7153425605536,23.08651736111112,94.90092996083237,2.799716956018029,lung_enriched
EREG,5.763577681660899,0.3486909722222218,3.05613432694156,2.3262267614971126,lung_enriched
AREG,72.35425432525956,9.548602083333334,40.95142820429645,2.797828816805646,lung_enriched
BTC,4.715937543252593,0.1273724537037037,2.4216549984781484,2.342025930407522,lung_enriched
CDKL2,3.3210385813148813,0.0446766203703703,1.6828576008426257,2.048321687208119,lung_enriched
NAAA,14.828380622837374,2.840926851851856,8.834653737344615,2.04298726914314,lung_enriched
CXCL9,22.30109083044984,1.0117844907407416,11.65643766059529,3.5338498235133993,lung_enriched
CXCL10,36.70975916955016,2.907414351851849,19.808586760701004,3.2706517811635583,lung_enriched
CXCL11,4.6348991349480935,0.3521946759259255,2.4935469054370096,2.059086914428503,lung_enriched
SCARB2,118.1039273356402,23.75405787037037,70.92899260300528,2.266484038389593,lung_enriched
SHROOM3,11.742048442906576,1.904632407407408,6.823340425156992,2.1331697258323525,lung_enriched
SEPT11,44.57676470588241,6.542967824074072,25.55986626497824,2.5950943406933122,lung_enriched
CCNG2,16.343745674740486,2.1178428240740748,9.23079424940728,2.4757954003707696,lung_enriched
CNOT6L,18.888034602076136,3.390481250000004,11.13925792603807,2.1794497211527855,lung_enriched
FRAS1,6.372259169550173,0.4466437499999998,3.4094514597750862,2.349397101354174,lung_enriched
ANXA3,129.61740138408302,20.990641203703703,75.30402129389336,2.570385535359127,lung_enriched
RASGEF1B,14.954942906574388,0.4634840277777775,7.709213467176083,3.4465245404526486,lung_enriched
HNRNPDL,231.66237024221465,48.93544444444439,140.29890734332952,2.220101777746511,lung_enriched
SCD5,11.960628027681672,1.7526986111111122,6.856663319396392,2.2352170628287977,lung_enriched
THAP9-AS1,45.052006920415245,7.615506944444443,26.333756932429843,2.418256435941593,lung_enriched
PLAC8,15.323795847750866,0.2001502314814813,7.761973039616174,3.7656896580518913,lung_enriched
HPSE,4.195436332179929,0.2671157407407408,2.231276036460335,2.035696608161875,lung_enriched
CDS1,12.37877577854673,0.42189537037037,6.40033557445855,3.2340588947682964,lung_enriched
PTPN13,17.811380622837376,1.6569682870370366,9.734174454937206,2.8237528230337396,lung_enriched
HSD17B11,87.57567474048447,9.893618055555557,48.73464639802002,3.023427359954212,lung_enriched
PKD2,48.287923875432526,8.208155092592587,28.24803948401256,2.4202501744999108,lung_enriched
HERC5,9.898832179930793,1.3617780092592595,5.630305094595026,2.2062282842601606,lung_enriched
FAM13A-AS1,11.69428027681661,1.90944074074074,6.801860508778675,2.1253648345238743,lung_enriched
GPRIN3,14.81654498269896,2.178048611111113,8.497296796905037,2.3152213899645626,lung_enriched
MMRN1,25.6140570934256,0.829205324074074,13.221631208749837,3.862899525605125,lung_enriched
TMSB4XP8,24.675510380622832,2.555932638888888,13.61572150975586,2.8520930547502132,lung_enriched
HPGDS,8.69421055363322,0.4387011574074077,4.566455855520314,2.752356466485768,lung_enriched
RAP1GDS1,17.302633217993073,3.575060416666667,10.43884681732987,2.0001885250409654,lung_enriched
ADH1B,482.8963650519036,31.62409259259258,257.2602288222481,3.890688421779243,lung_enriched
DAPP1,8.712365397923879,0.2295178240740739,4.470941610998977,2.9817300500382267,lung_enriched
DNAJB14,20.12990138408304,3.509920833333332,11.819911108708187,2.2281120201471682,lung_enriched
H2AFZ,269.2705190311421,58.32438194444444,163.79745048779327,2.187707081754402,lung_enriched
PPP3CA,24.21171280276817,5.169540046296301,14.690626424532235,2.0308592913999375,lung_enriched
BANK1,5.068842041522493,0.0753851851851852,2.572113613353839,2.4965677690766293,lung_enriched
SLC39A8,94.38946885813154,1.0212796296296291,47.705374243880584,5.560489172091192,lung_enriched
NFKB1,38.48624567474051,6.235978703703698,22.361112189222105,2.448090136795286,lung_enriched
MANBA,35.07220588235296,5.38426689814815,20.228236390250554,2.4982947786285723,lung_enriched
TET2,8.944780276816617,1.2747701388888888,5.109775207852753,2.128218724901313,lung_enriched
RP11-311D14.1,5.0991252595155645,0.0069641203703703,2.5530446899429675,2.598590066367227,lung_enriched
NPNT,162.7556799307958,1.7737613425925929,82.2647206366942,5.883557475773809,lung_enriched
DKK2,7.33478079584775,0.3197682870370371,3.827274541442393,2.658859600444217,lung_enriched
PAPSS1,44.1678892733564,5.035864583333335,24.60187692834487,2.9036651532271858,lung_enriched
LEF1,5.333740484429072,0.2060594907407407,2.769899987584906,2.3927566841526082,lung_enriched
OSTC,85.87005190311419,18.921789351851857,52.39592062748302,2.1245116650981615,lung_enriched
CFI,50.17180103806229,8.07689583333334,29.124348435697815,2.495078105001128,lung_enriched
ALPK1,14.103425605536309,1.5358759259259254,7.819650765731117,2.5743197392421475,lung_enriched
ARSJ,8.276491349480972,0.7539979166666663,4.515244633073819,2.402932203274878,lung_enriched
SNHG8,161.99185121107254,25.440803240740728,93.71632722590664,2.6239619286050893,lung_enriched
PRSS12,9.983889792387538,0.0325743055555555,5.008232048971547,3.4110715463546804,lung_enriched
SEC24D,29.932114186851184,5.201328703703701,17.56672144527744,2.3184561767193594,lung_enriched
USP53,67.50621280276819,10.808680092592592,39.15744644768039,2.53638711401645,lung_enriched
PDE5A,23.306494809688605,2.5042821759259257,12.905388492807266,2.794151005126896,lung_enriched
NDNF,48.3212041522491,2.398308564814817,25.35975635853196,3.859319263228772,lung_enriched
ANXA5,650.2197231833909,120.4072685185185,385.3134958509547,2.4232895977561273,lung_enriched
KIAA1109,22.00010726643599,4.612019675925926,13.306063471180957,2.0350486173189504,lung_enriched
FGF2,18.629935986159158,2.310317361111113,10.470126673635136,2.5680140277589913,lung_enriched
ANKRD50,12.608652249134952,1.9930261574074064,7.300839203271179,2.184847402338743,lung_enriched
FAT4,10.822776816609004,1.764334953703705,6.293555885156354,2.0965645788318974,lung_enriched
RP11-420A23.1,5.757396366782004,0.6235537037037042,3.190475035242854,2.057312374679845,lung_enriched
SLC7A11,3.999247923875432,0.1055134259259258,2.0523806749006788,2.176994529172261,lung_enriched
MAML3,8.539373702422147,0.8709761574074061,4.705174929914777,2.3501033768501283,lung_enriched
TBC1D9,24.774567474048432,5.1791662037037,14.976866838876067,2.0604641338993552,lung_enriched
HHIP-AS1,9.683368512110722,0.3431645833333335,5.0132665477220275,2.9916586068071,lung_enriched
HHIP,6.504589619377161,0.0434733796296297,3.2740314995033954,2.846379385805523,lung_enriched
EDNRA,37.87353979238757,7.085751388888894,22.47964559063823,2.265334733151093,lung_enriched
FHDC1,13.524853633217996,0.2661240740740739,6.895488853646035,3.5200329316951375,lung_enriched
TLR2,88.74029238754324,2.970535879629628,45.85541413358643,4.498350246945207,lung_enriched
SFRP2,133.74056314878885,2.0224312500000003,67.88149719939443,5.4783309005184035,lung_enriched
FGA,6.658125086505187,0.2127076388888888,3.4354163626970378,2.658759439506613,lung_enriched
FGG,64.55401366782012,0.2766423611111109,32.415328014465615,5.682257785041774,lung_enriched
TDO2,4.7753937716263,0.0208377314814814,2.398115751553891,2.5001657550751197,lung_enriched
CTSO,47.73078373702421,7.037556944444445,27.38417034073433,2.600004466787851,lung_enriched
RXFP1,4.038858996539794,0.0136166666666666,2.0262378316032303,2.3135849339406653,lung_enriched
MARCH1,6.591591695501728,0.6228071759259259,3.6071994357138273,2.2259108136976384,lung_enriched
