compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL3608942,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.3,-1.1349183498930828,-1.356023,0.9188011884785512,-1.1349217,-1.0268109,0.8262428,-0.6261064,-0.1752825,-0.26267222,-0.6513458,0.55525243,0.9167015,1.2886351,-1.053451,1.017406,-1.6196645,0.4893026,5.0335717,-0.7133298,-0.18054359,-1.4504355,-0.8106415,0.31572095,-0.61115855,-0.70720154,0.24874559,0.3614368,-0.5319391,0.42999357,-0.32237363,0.16850132,-0.56716985,-0.8510801,0.03687362,0.38206565,-0.6600369,-0.1120184,0.61538285,0.017409822,-0.12936002,-0.018927485,0.23474531,0.20802024,-0.1569865,0.54529756,-0.0019425623,0.4770245,0.13855298,-0.2901367,0.119628124,-0.13838126,0.09310741,0.3909029,0.010337307,0.09813406,0.01951204,-0.19899644,0.024538672,-0.10820948,0.0042122416,0.5479021,-0.15830716,-0.10367284,-0.13107875,0.13669588,-0.1932963,-0.10413833,509.66600000000017,5.771400000000007,78.45,2,5,10,0.3393029260741608,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.4913282,1.9800977e-06,0
CHEMBL3608316,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.65,-1.4396379805786594,-1.356023,0.9188011884785512,-1.4396403,-0.84028363,0.76241755,-0.6322736,-0.26182362,-0.13957857,-0.87425417,0.5277689,0.7667607,1.3284053,-0.70489746,0.94010663,-1.4683013,0.7993036,5.17774,-0.5301371,-0.2783825,-1.2771456,-0.83476996,0.22176746,-0.72429603,-0.47585157,0.36061212,0.071088225,-0.7117172,0.5398766,-0.35596713,0.15669587,-0.562178,-0.8616958,0.09856383,0.5821354,-0.56338674,-0.12744288,0.6395454,0.104749925,-0.19982362,0.32816416,0.5601889,0.14008348,0.18015379,0.63243467,-0.035166085,0.4295266,0.024017535,-0.62178034,0.49060193,0.2244766,0.3115411,0.6199037,0.047827143,-0.2718981,0.48794907,-0.5086168,0.12919912,-0.33816603,-0.01855494,0.60168934,0.0565187,0.06453704,-0.04907131,-0.09525937,0.13193779,-0.13649043,599.7910000000002,7.9959000000000096,67.45,1,5,13,0.1578224459819727,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.4510455,1.4958291e-06,0
CHEMBL3608941,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.81,-1.4396379805786594,-1.356023,0.9188011884785512,-1.4396403,-0.84028363,0.76241755,-0.6322736,-0.26182362,-0.13957857,-0.87425417,0.5277689,0.7667607,1.3284053,-0.70489746,0.94010663,-1.4683013,0.7993036,5.17774,-0.5301371,-0.2783825,-1.2771456,-0.83476996,0.22176746,-0.72429603,-0.47585157,0.36061212,0.071088225,-0.7117172,0.5398766,-0.35596713,0.15669587,-0.562178,-0.8616958,0.09856383,0.5821354,-0.56338674,-0.12744288,0.6395454,0.104749925,-0.19982362,0.32816416,0.5601889,0.14008348,0.18015379,0.63243467,-0.035166085,0.4295266,0.024017535,-0.62178034,0.49060193,0.2244766,0.3115411,0.6199037,0.047827143,-0.2718981,0.48794907,-0.5086168,0.12919912,-0.33816603,-0.01855494,0.60168934,0.0565187,0.06453704,-0.04907131,-0.09525937,0.13193779,-0.13649043,599.7910000000002,7.9959000000000096,67.45,1,5,13,0.1578224459819727,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.4510455,1.4958291e-06,0
CHEMBL3608940,,CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,CACNA1C,heart,0,6.39,-1.1978198924577448,-1.356023,0.9188011884785512,-1.1978232,-1.0410476,0.77629095,-0.52384245,-0.10023807,-0.36801508,-0.55353945,0.6104199,1.1156238,1.2323214,-1.0932884,0.9661881,-1.478617,0.46562344,5.2150636,-0.736553,-0.23313192,-1.5088991,-0.85115004,0.23542954,-0.54226094,-0.6449632,0.33218923,0.2866954,-0.5517195,0.38808692,-0.18193106,0.2986801,-0.41327858,-0.8086267,0.052592587,0.39919367,-0.6364426,-0.2837564,0.6135974,0.024096483,-0.11044645,-0.09690953,0.19873817,0.2295113,-0.21415535,0.45348144,-0.014787301,0.36002606,0.0633782,-0.29347372,0.2746546,-0.09950081,0.06196251,0.35467944,0.076207824,-0.0075971303,0.24714313,-0.2315704,-0.046847142,-0.1653743,-0.07766375,0.5187607,-0.15948427,-0.10037268,-0.24234699,0.08711982,-0.1505679,-0.020437894,523.6930000000002,6.425500000000008,67.44999999999999,1,5,11,0.293639391191294,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.532969,1.7603768e-06,0
CHEMBL3609825,,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,CACNA1C,heart,0,6.23,-1.1978198924577448,-1.356023,0.9188011884785512,-1.1978232,-1.0410476,0.77629095,-0.52384245,-0.10023807,-0.36801508,-0.55353945,0.6104199,1.1156238,1.2323214,-1.0932884,0.9661881,-1.478617,0.46562344,5.2150636,-0.736553,-0.23313192,-1.5088991,-0.85115004,0.23542954,-0.54226094,-0.6449632,0.33218923,0.2866954,-0.5517195,0.38808692,-0.18193106,0.2986801,-0.41327858,-0.8086267,0.052592587,0.39919367,-0.6364426,-0.2837564,0.6135974,0.024096483,-0.11044645,-0.09690953,0.19873817,0.2295113,-0.21415535,0.45348144,-0.014787301,0.36002606,0.0633782,-0.29347372,0.2746546,-0.09950081,0.06196251,0.35467944,0.076207824,-0.0075971303,0.24714313,-0.2315704,-0.046847142,-0.1653743,-0.07766375,0.5187607,-0.15948427,-0.10037268,-0.24234699,0.08711982,-0.1505679,-0.020437894,523.6930000000002,6.425500000000008,67.44999999999999,1,5,11,0.293639391191294,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.532969,1.7603768e-06,0
CHEMBL3609824,,CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21,CACNA1C,heart,0,6.76,-1.232137640485264,-1.356023,0.9188011884785512,-1.2321404,-1.1276973,0.7431785,-0.5187677,-0.1900617,-0.42368793,-0.22488062,0.8125938,0.89197946,1.1022307,-1.2561523,1.2133262,-1.3822243,0.88299596,4.9299154,-0.68361384,-0.14020316,-1.3049285,-0.68538857,0.3384943,-0.48662156,-0.7129971,0.15971047,0.6186442,-0.61014074,0.4195593,-0.0074126977,0.16489097,-0.06549759,-0.45529914,0.14449044,0.76353556,-0.4859776,-0.11557098,0.2753538,-0.09352677,-0.031547535,0.3035452,-0.049386997,0.29101193,0.022428073,0.30390012,0.22614725,0.44814533,-0.13689508,-0.08363078,0.4644219,-0.17279214,0.088373475,0.1274006,0.24323697,0.31040758,0.20260993,-0.36801076,-0.18552753,-0.0387217,-0.18226124,0.53417337,-0.2497052,-0.22048911,-0.0700302,0.26298428,-0.10111178,0.31502023,551.7470000000002,7.002200000000008,67.45,1,5,14,0.218535935869093,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.5170803,1.3416995e-06,0
CHEMBL3609823,,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.36,-1.0858020306636325,-1.356023,0.9188011884785512,-1.0858054,-1.1724703,0.76527315,-0.4585205,-0.173802,-0.25624412,-0.5495518,0.56229484,1.08464,1.0940536,-1.0435493,0.99811083,-1.2804068,0.47922269,4.770518,-0.7000108,-0.24482961,-1.2469366,-0.9059911,0.34627873,-0.35024735,-0.7324511,0.49074367,0.3830452,-0.35226443,0.51334924,-0.06321564,0.2294111,-0.04495359,-0.7016875,-0.06198861,0.60742885,-0.3161497,-0.25318983,0.29766485,0.07615125,-0.08223807,0.29120922,-0.14718439,0.14663132,-0.098316066,0.29249924,0.025741316,0.42498875,0.0031099862,-0.29159257,0.38162592,0.035148792,-0.030092696,0.031348106,0.12105808,-0.02787625,0.19545366,-0.29512095,-0.13719153,-0.52601856,-0.15796012,0.60446674,-0.18482505,-0.15435165,0.13685973,0.12849075,-0.20294306,0.08175571,523.6930000000002,6.0060000000000064,67.45,1,5,11,0.3120821121910472,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.6311088,1.4528081e-06,0
CHEMBL3609822,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.46,-1.115100201301975,-1.356023,0.9188011884785512,-1.1151032,-1.0231903,0.8234523,-0.5734466,-0.038772464,-0.29314882,-0.66847795,0.447318,0.90646,1.1861087,-0.9677729,1.0297582,-1.6735561,0.5078667,4.904705,-0.6214402,-0.18807954,-1.5151877,-0.83086205,0.3275838,-0.5818889,-0.69186425,0.13245365,0.3204996,-0.5579071,0.389588,-0.26340032,0.22694947,-0.4732535,-0.741687,0.008015205,0.32515472,-0.46640906,-0.077986866,0.53013223,-0.03268718,-0.24398705,0.18391141,-0.075558595,0.27585876,-0.28012884,0.61315894,0.033609085,0.3350138,0.050621945,-0.26424015,0.1333995,-0.11188059,0.18522908,0.25644553,0.011217174,-0.015279414,0.16004293,-0.30293858,0.14242017,-0.12996347,-0.23433296,0.61480623,-0.2993336,0.014155446,0.039425306,0.09479015,-0.2364413,-0.066839434,493.6670000000002,6.280500000000007,58.22,1,4,10,0.3377734544787306,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.550292,1.6743767e-06,0
CHEMBL3617050,,N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO,SCN5A,heart,0,9.55,-0.591084735080207,-2.183594,0.4662342872524505,-0.5910857,-0.45782533,-0.12948419,-0.1800063,0.9358796,-0.24934697,-1.1091396,-0.0432359,-0.55978966,0.09011314,-0.6634527,0.48802578,-0.6256534,-0.43100291,-0.28625128,-0.69853544,0.19631402,-0.31139562,0.06409071,0.52466154,-0.18740913,0.6932912,-0.15885139,-0.11746589,0.6183441,-0.16637045,0.121858515,-0.44488987,0.07836284,-0.14928393,-0.51566374,0.5273199,-0.081320494,0.3479774,0.29238605,-0.71423644,0.078882635,-0.56063914,0.06912738,0.5126102,0.35240346,-0.013648887,-0.1731797,0.06263372,-0.12436649,0.105327666,-0.35670605,0.14798094,-0.0666062,0.14411145,0.47368965,0.33945704,-0.38673088,0.03271274,0.09499724,-0.194196,0.23351893,-0.031947654,0.5533461,-0.17968048,-0.129018,-0.7106789,0.08923184,0.20064937,552.4790000000004,-5.419959999999993,290.62999999999994,10,13,5,0.0658436245944034,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.064413235,9.0073496e-05,0
CHEMBL3617065,,CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F,SCN5A,heart,0,5.14,0.4994272543808474,-2.183594,0.4662342872524505,0.4994294,0.22894695,2.0624146,-0.45382863,2.1562376,-0.27713445,0.60958445,0.44571367,-0.8964903,-0.20861799,1.0724404,-0.5734467,0.011126183,0.16185717,0.53998214,1.3000234,-0.45475397,0.023687007,-0.65382063,0.036259077,0.360926,0.21116619,-0.16085571,0.08363752,0.34728974,0.18461798,0.079201005,0.14000493,-0.40176278,-0.21275015,-0.73768526,-0.0765076,0.7947314,0.4655505,0.53700894,-0.39121994,0.12034115,0.75068223,-0.00678726,0.57167,-0.32978553,0.10662015,0.14666617,-0.79172516,0.10350624,-0.08471196,0.0687167,0.13743056,0.34835538,0.0018910726,-0.25423908,-0.16137268,-0.61205465,0.10704071,0.42939836,-0.16089694,0.030198175,-0.49235553,0.090666786,-0.28680316,0.4231776,0.26071984,-0.10995102,-0.13238557,466.3180000000002,3.548600000000002,106.62000000000002,2,6,8,0.616589431815694,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.0033795834,7.0014613e-07,0
CHEMBL1200606,MEXILETINE HYDROCHLORIDE,Cc1cccc(C)c1OCC(C)N.Cl,SCN5A,heart,1,5.11,-0.3428829309776003,-2.183594,0.4662342872524505,-0.34288323,-1.0393567,0.28819376,-0.513122,-0.86465883,-0.21881495,0.40862244,-0.07538288,-0.26972744,-0.27037495,0.33558714,-0.39374718,-0.56728697,-0.5699329,0.34273192,0.36279744,-0.16212873,0.4604062,-0.0085037695,-0.19485396,0.84534603,0.3032517,-0.34886026,-0.18487152,0.6572269,0.14874022,0.10942712,0.46277785,0.22879614,-0.02777901,-0.32475126,-0.7509147,-0.0048097763,0.14695215,0.17019008,0.06495695,-0.34486035,-0.05151013,-0.09209723,0.2569212,0.30019313,0.47020504,0.60681087,0.017889196,0.3396164,0.043428436,-0.38572326,-0.38590306,0.10491428,0.2856158,0.38581583,-0.5279733,-0.29712063,0.024093637,-0.47175753,-0.13360229,0.36346963,0.16943026,0.10257687,0.077155545,0.23963986,-0.10756395,0.5411254,0.12560356,215.724,2.45124,35.25,1,2,3,0.8409528636862176,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.0053452104,2.2231982e-06,0
CHEMBL3634322,,O=C1COc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,SCN5A,heart,0,5.16,-0.860890378017625,-2.183594,0.4662342872524505,-0.8608918,-0.90429026,0.08604009,0.3445895,0.25838706,0.5337525,-1.9267701,-0.28310913,0.040273424,1.3182707,0.04332974,0.13147894,0.0033577823,0.3941343,0.0681006,0.31119943,0.011523483,0.12235189,-0.6231809,0.5009579,0.798479,0.013918101,-1.0790731,-0.0081354845,1.4424258,-0.8924204,1.1691877,0.025370132,0.6507897,0.67580664,-0.21484599,0.35852122,0.13441886,0.014219231,1.4855865,-0.15498266,-1.1772997,-0.26873985,0.5256861,-0.7248888,0.028628852,-0.24582765,0.23072557,0.8188365,0.6555666,0.5774353,0.14167182,0.08996841,-0.4588195,0.031838,-0.42124683,0.5870611,-0.1925042,0.060168583,-0.1777331,-0.6618954,0.42705938,0.10502632,0.2069839,0.00016428276,0.5181539,-0.124830045,0.10237955,-0.36214244,486.5680000000002,3.8678000000000026,88.1,2,6,8,0.4702870211811599,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.021624297,5.2375335e-06,0
CHEMBL3634326,,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)COc3ccccc32)CC1,SCN5A,heart,0,5.28,-0.6077672280070966,-2.183594,0.4662342872524505,-0.6077695,-0.9581932,-0.47624996,0.6071071,0.10017617,0.8730852,-1.4517373,-0.20567682,-0.2596905,1.6660008,0.16985404,-0.39614815,0.51804185,0.4993622,-0.22128919,0.14152178,0.013834249,0.12575315,-0.678194,0.31003913,1.3106493,0.0046910504,-1.1354228,0.07057533,1.0789541,-0.88067174,1.1900357,-0.12264711,0.23922114,0.7202947,-0.3206143,0.27001742,0.2653034,0.18326452,1.8940153,-0.59499633,-1.020439,0.3192396,0.5807396,-0.9858977,0.24947923,0.23446205,0.4401895,0.1398462,0.43212697,0.7314548,0.08309806,-0.0061351326,-0.25226682,-0.05522677,-0.29279542,0.43420526,0.32371157,-0.1665108,-0.08552956,-0.33135638,0.6993458,0.34006295,0.062524326,-0.123324655,0.10991999,-0.08301505,0.06461175,-0.14063026,486.5680000000003,3.5473000000000017,79.31000000000002,1,6,8,0.4909067496033829,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.0060551316,7.4837425e-07,0
